Area,yearid,VehicleType,FUELTYPE,CO,NOX,SO2,NO2,CO2EQ,VOC,PM10,PM25,BENZ,NAPTH,BUTA,FORM,ACTE,ACROL,ETYB,DPM,POM
Austin,2020,Passenger Car,Gasoline,5.38404756505042,0.415113732713507,0.000628341800791077,0.0162665743300749,104.116383045912,0.519791419326793,0.00901700063786848,0.00797660773423559,0.0228652070964017,0.00107608209541038,0.00438016877978953,0.00506423697152059,0.00932172030752554,0.000624013609353824,0.00903202830704686,0,0.000386837830199986
Austin,2020,Passenger Truck,Diesel,4.33924530399963,1.14200617396273,0.000674775999868871,0.250949899025727,117.050899848342,0.830071925767697,0.00952237514047738,0.00876055928802089,0.00761795688595157,0.00911049980913958,0.00195614046583614,0.0955447654705495,0.0369379152361944,0.00623953893227736,0.00300557801165269,0.00952237514047738,0.00216914811895807
Austin,2020,Passenger Truck,Gasoline,10.6944737881422,1.06006208609324,0.000783625234021201,0.0375187132231076,139.327957183123,1.20284535491373,0.0187022959908063,0.016544413898373,0.0499412353092339,0.00249001834973916,0.00843333260036161,0.0138864792334061,0.0190499446653121,0.00112953582902264,0.0222710959824326,0,0.000888347227356007
Austin,2020,Refuse Truck,Diesel,6.0811446942389,0.00574408270585991,0.000578477075691808,0.000327412676938366,99.1278301477432,0.274983172188513,0.00741388562664724,0.00682075325858023,0.00281797927254956,0.00344128176311642,0.000524946826317318,0.0397399865032639,0.0141975494443614,0.00226334634317027,0.00120750923679225,0.00741388562664724,0.000622440273068137
Austin,2020,Refuse Truck,Gasoline,163.649318099022,5.0331131760031,0.000686121889202695,0.155853651638608,240.81031036377,6.3190082591027,0.0771168249484617,0.0682190336810891,0.23689542838838,0.0130796741448975,0.0361937265115557,0.0855974966252688,0.0862789184611756,0.00404762076504994,0.121889279747847,0,0.0046001504815989
Austin,2020,School Bus,Diesel,6.32117022946477,0.0206301419875672,0.000620509952881321,0.00505838312437845,105.329796619713,0.28008855364169,0.00913922707513848,0.00840806616469081,0.00280419525438447,0.00341013292654679,0.000562334381754681,0.0386613200025749,0.0140207704152999,0.00226127495443507,0.00118235418335644,0.00913922707513848,0.000659458799516001
Austin,2020,School Bus,Gasoline,167.688423298299,3.64942623628303,0.00112000303258242,0.108920318438322,249.577075943351,4.55783966369927,0.0643214427000203,0.0569000391988084,0.182935610078857,0.00943480425954424,0.0287394372917333,0.0597523154210648,0.0653085175072192,0.00351566815061233,0.086915780138952,0,0.00334557859742129
Austin,2020,Single Unit Long-haul Truck,Diesel,3.48117222636938,0.4602166027762,0.000573411525692791,0.149934132932685,101.154221475124,0.265943534905091,0.00455523528762569,0.00419080353458412,0.00304675912411767,0.00379028542010929,0.000373289560684498,0.0472661444800906,0.0158721796033205,0.00240334384761809,0.00139913968268957,0.00455523528762569,0.000485232077816221
Austin,2020,Single Unit Long-haul Truck,Gasoline,76.9323270916939,0.706232208758593,0.000806781278697599,0.021165827580262,148.476125717163,0.838726876303554,0.0140455303917406,0.01242495214683,0.0385696210723836,0.00173617074671295,0.00657833359582582,0.00814073590299813,0.0137738091580104,0.00104526203722344,0.0147244389663683,0,0.000615374214766207
Austin,2020,Single Unit Short-haul Truck,Diesel,2.30343491060194,0.539223620318808,0.000457764263344984,0.176589818584034,81.4562167525291,0.234935639338801,0.00422259934342151,0.00388478448789442,0.00268817179039615,0.00334354294636796,0.000331164206045287,0.0416631705811596,0.0139992470249126,0.00212089341675892,0.00123359748806706,0.00422259934342151,0.000430071915323636
Austin,2020,Single Unit Short-haul Truck,Gasoline,57.0380250588059,0.633290948579088,0.000604878866681702,0.0188242331696529,116.92151055485,0.674256625934504,0.0111979183875519,0.00990588717104401,0.0311476110546209,0.00139573746075317,0.00532568590597293,0.0064606995442773,0.0110411017030856,0.000851870018152567,0.011807079213213,0,0.00049570923949533
Austin,2020,Transit Bus,Diesel,6.31697533931583,0,0.000674741736446549,0,114.130193836987,0.294916493643541,0.011582052715994,0.0106554582426952,0.00293753048754297,0.00356892674653864,0.000598426067995206,0.0402926030074013,0.0146623062610161,0.00237090130576689,0.00123406698253348,0.011582052715994,0.000702385412113233
Austin,2021,Combination Long-haul Truck,Diesel,5.77911554649472,0,0.000616360021012952,0,106.777080386877,0.276317072683014,0.00634071313470486,0.00583343466496444,0.00298272818963596,0.00367519521205395,0.000464319023876669,0.0440844390977873,0.0152729493565857,0.00237510291390208,0.00132209914272607,0.00634071313470486,0.000570718039682602
Austin,2021,Combination Short-haul Truck,Diesel,4.27273079846054,0,0.00042531233691534,0,74.8561474680901,0.243180183519144,0.00478380749723328,0.00440108889847579,0.00261185518411367,0.00321551022852873,0.000414145773731889,0.0384356369977468,0.0133535849490727,0.00208148472756875,0.00115406661234374,0.00478380749723328,0.000505902891380667
Austin,2021,Combination Short-haul Truck,Gasoline,95.139202490449,1.24384442390874,0.000805521782581309,0.0364009379845811,167.729799002409,1.57852949504741,0.020398100008606,0.0180445443402277,0.0685961146227783,0.00326712125028439,0.0113193932738795,0.0177215916701243,0.0239991767011816,0.00163553665970539,0.0292293729944504,0,0.00113581420127037
Austin,2021,Intercity Bus,Diesel,6.77185038104653,0.276620508171618,0.000844519688143919,0.0702211483148858,143.022073149681,0.342468839953654,0.0116424269072013,0.0107110000317334,0.00348993853003776,0.00425761939550284,0.000661983785448683,0.0489536558452528,0.0175511612760602,0.00280572160227166,0.00148973021077836,0.0116424269072013,0.000785365176244959
Austin,2021,Light Commercial Truck,Diesel,4.50495382561348,1.03731596836587,0.000661730827857809,0.217503651670995,115.155807808042,0.823545263032429,0.0100477619062076,0.00924391079979614,0.00765423133680088,0.00917714724619145,0.00190054312793109,0.0974364759676973,0.0372882259380276,0.00625463100777779,0.00305116419804108,0.0100477619062076,0.00211881682550956
Austin,2021,Light Commercial Truck,Gasoline,11.1217895988375,1.00991948408773,0.000777204067105686,0.0357323160787928,137.85169827193,1.11169223708566,0.0179798569943159,0.0159053314137054,0.0472144723480596,0.00230136584363816,0.00801096699387926,0.0125468764381367,0.0179224466983214,0.00110422191147563,0.0204101147783149,0,0.000823221641540056
Austin,2021,Motor Home,Diesel,3.92917293310165,0.945721333031543,0.00104029273279593,0.27929661993403,177.309520736337,0.334035401960136,0.0133623468623227,0.0122933212310272,0.0036316610094218,0.00448010675131627,0.000550484493146541,0.0540043696528301,0.018635686225025,0.00288849283924719,0.00161689617800675,0.0133623468623227,0.000687996652451262
Austin,2021,Motor Home,Gasoline,181.589139275253,2.60756952420343,0.00154328746293686,0.072566493312479,286.629158645868,3.72212819219567,0.0403615087197977,0.0357045604923769,0.161801557493163,0.00770341391736573,0.0267076612817618,0.0417408554767462,0.0561899828935566,0.00386277358666121,0.068661262288515,0,0.00266005640509298
Austin,2021,Motorcycle,Gasoline,4.69407131429762,0.177478202560451,0.000579900078037099,0.00191523056105325,93.7384000867605,0.629016801947728,0.00387263815355254,0.003425810702538,0.0281966530965292,0.00130175630294843,0.00551960173925181,0.00584554970555473,0.0116031156339886,0.000809344197250539,0.0107041609408043,0,0.00044584221814082
Austin,2021,Passenger Car,Diesel,4.42530649527907,0.230765436164802,0.000465499289532545,0.0714093439164571,88.474194612354,0.500666741267196,0.00471080125248591,0.00433392314016601,0.00595314200882058,0.00744803573070385,0.00061189329991862,0.0949548866774421,0.031328726366155,0.00466949732435751,0.00279041815952041,0.00471080125248591,0.000829407470206267
Austin,2021,Passenger Car,Gasoline,5.11962075787596,0.384971331761335,0.000618793899320735,0.0149476279398186,102.298261340708,0.489045265654568,0.0085694590957246,0.00758070561550994,0.0216021222122436,0.00101243650325505,0.00416406323847696,0.00470752889714277,0.00883296054325911,0.000595015632114837,0.00844926435456728,0,0.00036422600809247
Austin,2021,Passenger Truck,Diesel,3.89908616035245,1.08615160407498,0.000667658770538537,0.25481003409368,116.402149997652,0.739788285543909,0.0089265461249397,0.00821239868946577,0.0069627214220418,0.00836881485247432,0.00167089807428056,0.0899160830849723,0.0340751380936126,0.00567651520736945,0.00280342494966135,0.0089265461249397,0.00187276612861161
Austin,2021,Passenger Truck,Gasoline,9.83916013175622,0.952582509722561,0.000774857949068064,0.0333766201601975,136.486280545592,1.08182207698701,0.0176652036234373,0.0156269852914193,0.0453131423819286,0.00223954007829585,0.00772638766375167,0.0122969853118775,0.0173378078097812,0.00104725642751191,0.0198898453445508,0,0.000801636025225289
Austin,2021,Refuse Truck,Diesel,6.08744035102427,0.00389775553685467,0.000576040620501317,0.000222172012513511,99.1319703161716,0.267432405904401,0.00685198748396942,0.00630380725601754,0.00279186213447247,0.00342049071059591,0.000489097302818209,0.0400574427185347,0.0141492187685799,0.00223539098760739,0.00121124563384001,0.00685198748396942,0.000586797613025632
Austin,2021,Refuse Truck,Gasoline,163.050468534231,5.00590071920305,0.00068313182083557,0.155170756945154,244.909451335669,6.33078224025667,0.0733010018739151,0.0648434712202288,0.237105361360591,0.0131037956891822,0.0362463043493335,0.0856944266124628,0.0863076872337842,0.00406385755604788,0.122119460153044,0,0.00459617132155787
Austin,2021,School Bus,Diesel,6.31815366656519,0.0204929302653909,0.00061697132867522,0.00526419404877743,105.218636712059,0.271885221154662,0.0084361564331914,0.00776124818111157,0.00277626793933905,0.00338818780141992,0.000523199704389299,0.0390184822572337,0.0139712363125,0.00223120192481474,0.00118673494091581,0.0084361564331914,0.000620431482937196
Austin,2021,School Bus,Gasoline,164.37082946673,3.31405420124065,0.00112116867353507,0.0986095018124615,243.67886222899,4.16361736226827,0.0567585676817544,0.0502097345943184,0.168603112582787,0.00861734205390391,0.0266273538627502,0.0538953612031037,0.0600341130993911,0.00332277221150434,0.0789629961218452,0,0.00303635998509411
Austin,2021,Single Unit Long-haul Truck,Diesel,3.47232246398926,0.456430299440399,0.000568337983395395,0.153092101798393,100.645975738764,0.259551095077768,0.00410641473717988,0.00377788953755953,0.00302529907457938,0.00377361957725952,0.000342667279255693,0.0475527860980947,0.0158355898965965,0.00238011186138465,0.00140277135596989,0.00410641473717988,0.00045487263747431
Austin,2021,Single Unit Long-haul Truck,Gasoline,76.6087354719639,0.624457772821188,0.000803878176839135,0.0194293323656893,146.477409541607,0.76522653712891,0.0135944309076876,0.012025894553517,0.0354010789305903,0.00158407800465898,0.00605969615753565,0.00729125604084402,0.0126743096552673,0.000972367670783569,0.0133298654982354,0,0.000564121161861109
Austin,2021,Single Unit Short-haul Truck,Diesel,2.29127021168824,0.535776273813099,0.00045329901904978,0.180415533424821,81.0141210407019,0.228967416915111,0.0037825973185619,0.00347998087373469,0.00266832731585964,0.00332825809050519,0.000302494657972829,0.0419360180239892,0.0139663593436126,0.00209932939526425,0.00123712489482841,0.0037825973185619,0.000401627186868877
Austin,2021,Single Unit Short-haul Truck,Gasoline,56.661957340315,0.559248943580315,0.000601550731346379,0.0172229332883944,115.01804965362,0.613905654347036,0.0108810909282511,0.00962561705091503,0.0285221575277319,0.00127085640302371,0.00489357100286725,0.0057771679612415,0.0101389134370038,0.000790081814841415,0.0106626983024398,0,0.000453697947204703
Austin,2021,Transit Bus,Diesel,6.31399004091509,0,0.000671042128288946,0,114.022655699402,0.286405254795682,0.0107153036936438,0.00985804898056131,0.00290851926024516,0.00354610687668355,0.00055783770733342,0.0406621783477021,0.0146106710590175,0.0023396754515943,0.00123858605286387,0.0107153036936438,0.000661686668212931
Austin,2022,Combination Long-haul Truck,Diesel,5.77658854424953,0,0.000612983019436797,0,106.671632707119,0.268014511559159,0.00572089272463927,0.00526320151766413,0.00295443283539498,0.00365294294533669,0.000424722915340681,0.0444451275106985,0.0152226247591898,0.00234464683489932,0.00132651194780919,0.00572089272463927,0.000531375339628534
Austin,2022,Combination Short-haul Truck,Diesel,4.2710277158767,0,0.000423081621988786,0,74.8052177578211,0.236565840663388,0.00436751549341352,0.00401810266976099,0.00258930325708207,0.00319776845481101,0.000382605589038576,0.0387226988677867,0.013313422416104,0.0020572144048856,0.00115757468574884,0.00436751549341352,0.000474687831333333
Austin,2022,Combination Short-haul Truck,Gasoline,94.7646433711052,1.11374708544463,0.000804147853614268,0.0332517413335154,164.339933991432,1.44162130029872,0.0187451774618239,0.0165823449788149,0.0634094601555262,0.00298379413257521,0.0105482634426153,0.0156830449632253,0.0220929190982133,0.00156251295584298,0.0265936911018798,0,0.00103910495818976
Austin,2022,Intercity Bus,Diesel,6.76821261644363,0.273722658399493,0.000839335052660317,0.0728504002327099,142.870400071144,0.330865428317338,0.0105582378673716,0.00971354633657029,0.00345044485220569,0.00422659232208389,0.000606624854299298,0.0494591111782938,0.0174811519391369,0.00276319097611122,0.00149593311471108,0.0105582378673716,0.000730015584004789
Austin,2022,Light Commercial Truck,Diesel,4.45566177088767,1.00732040754519,0.000652427762929619,0.22407022266998,114.314591050148,0.776407371275127,0.00958174533752754,0.00881517893503769,0.0073565924385548,0.00885383683180407,0.00173302532607522,0.0957195190858329,0.0360897783721157,0.00599033263006277,0.00297761881392944,0.00958174533752754,0.00194809897529089
Austin,2022,Light Commercial Truck,Gasoline,10.1126032546163,0.895493879332207,0.000768611131547914,0.0313054322759854,134.932478368282,0.986525052809156,0.0168990048314299,0.0149491754036717,0.0423787881554745,0.00204231010032951,0.00727387261849799,0.0109107943535491,0.0161429915206099,0.00101692798921249,0.0179476532412082,0,0.000733514929170925
Austin,2022,Motor Home,Diesel,3.92770029231906,0.940536491572857,0.00103264738106645,0.286310384544777,176.63007389009,0.325311624212191,0.0122007875770578,0.0112246924245483,0.00360187812702861,0.00445664915923771,0.000508902076830964,0.0543818861042382,0.0185824490945379,0.00285645746043883,0.00162149446396143,0.0122007875770578,0.000645861307440885
Austin,2022,Motor Home,Gasoline,179.288569152355,2.36426964006387,0.00154005389254053,0.0657136694353539,282.952184677124,3.3970485557802,0.0376134552716394,0.0332735792944732,0.148414454393787,0.00703070351166057,0.0245872486193548,0.0375697386079992,0.0514984260880738,0.00359717683477356,0.0623498937275144,0,0.00243186560939646
Austin,2022,Motorcycle,Gasoline,4.75346062239259,0.177411261887755,0.000575761569962197,0.00175617327522559,93.1191301345825,0.632767793256789,0.00383633317687782,0.0033936950876523,0.0290385540065472,0.00130951476469543,0.00558770800489583,0.00583431185077643,0.0117238673738029,0.000836386378978204,0.0107191675851936,0,0.000448312613665416
Austin,2022,Passenger Car,Diesel,4.29090864444152,0.220298062340589,0.00045800178133959,0.0718490962462965,87.4138476252556,0.482035006483784,0.00465433320096054,0.00428197192786683,0.00582920319357072,0.00731119762349408,0.00054830891048141,0.0941034311617841,0.0308131088222581,0.00456083354038128,0.00275682134110866,0.00465433320096054,0.000764368041702822
Austin,2022,Passenger Car,Gasoline,4.8551939507015,0.354828930809163,0.000609245997850394,0.0136286815495623,100.480139635503,0.458299111982342,0.00812191755358072,0.0071848034967843,0.0203390373280854,0.000948790911099728,0.00394795769716438,0.00435082082276494,0.00834420077899267,0.00056601765487585,0.00786650040208769,0,0.000341614185984954
Austin,2022,Passenger Truck,Diesel,3.45892701670527,1.03029703418724,0.000660541541208204,0.258670169161633,115.753400146961,0.649504645320121,0.00833071710940203,0.00766423809091066,0.00630748595813202,0.00762712989580905,0.00138565568272497,0.0842874006993952,0.0312123609510309,0.00511349148246154,0.00260127188767001,0.00833071710940203,0.00157638413826515
Austin,2022,Passenger Truck,Gasoline,8.98384647537023,0.845102933351882,0.000766090664114927,0.0292345270972874,133.644603908062,0.960798799060285,0.0166281112560682,0.0147095566844655,0.0406850494546234,0.00198906180685254,0.00701944272714172,0.0107074913903489,0.0156256709542504,0.000964977026001179,0.0175085947066691,0,0.00071492482309457
Austin,2022,Refuse Truck,Diesel,6.09373600780964,0.00205142836784944,0.000573604165310826,0.000116931348088656,99.1361104846001,0.259881639620289,0.0062900893412916,0.00578686125345484,0.00276574499639537,0.00339969965807541,0.000453247779319099,0.0403748989338055,0.0141008880927984,0.00220743563204451,0.00121498203088777,0.0062900893412916,0.000551154952983127
Austin,2022,Refuse Truck,Gasoline,162.45161896944,4.97868826240301,0.000680141752468444,0.154487862251699,249.008592307568,6.34255622141063,0.0694851787993684,0.0614679087593686,0.237315294332802,0.0131279172334668,0.0362988821871113,0.0857913565996569,0.0863364560063928,0.00408009434704582,0.122349640558241,0,0.00459219216151685
Austin,2022,School Bus,Diesel,6.31513710366562,0.0203557185432146,0.000613432704469119,0.0054700049731764,105.107476804405,0.263681888667634,0.00773308579124432,0.00711443019753233,0.00274834062429363,0.00336624267629304,0.000484065027023917,0.0393756445118925,0.0139217022097,0.00220112889519442,0.00119111569847519,0.00773308579124432,0.000581404166358391
Austin,2022,School Bus,Gasoline,161.053235635161,2.97868216619827,0.00112233431448772,0.0882986851866008,237.780648514628,3.77629780955613,0.0491956926634884,0.0435194299898285,0.154270615086716,0.00781566700898317,0.024515270433767,0.0480384069851425,0.054759708691563,0.00312987627239636,0.0713360820627713,0,0.00272714137276692
Austin,2022,Single Unit Long-haul Truck,Diesel,3.46347270160913,0.452643996104598,0.000563264441097999,0.1562500706641,100.137730002403,0.253158655250445,0.00365759418673406,0.00336497554053494,0.00300383902504109,0.00375695373440976,0.000312044997826888,0.0478394277160987,0.0157990001898725,0.00235687987515121,0.00140640302925021,0.00365759418673406,0.000424513197132399
Austin,2022,Single Unit Long-haul Truck,Gasoline,76.2851438522339,0.542683336883783,0.00080097507498067,0.0176928371511167,144.478693366051,0.691726197954267,0.0131433314236347,0.0116268369602039,0.032232536788797,0.00143198526260502,0.00554105871924548,0.00644177617868991,0.0115748101525242,0.000899473304343701,0.0119352920301026,0,0.000512868108956011
Austin,2022,Single Unit Short-haul Truck,Diesel,2.27910551277455,0.53232892730739,0.000448833774754576,0.184241248265607,80.5720253288746,0.222999194491422,0.00334259529370229,0.00307517725957496,0.00264848284132313,0.00331297323464241,0.000273825109900372,0.0422088654668187,0.0139334716623125,0.00207776537376958,0.00124065230158976,0.00334259529370229,0.000373182458414117
Austin,2022,Single Unit Short-haul Truck,Gasoline,56.285889621824,0.485206938581541,0.000598222596011055,0.0156569679893437,113.114588752389,0.553554682759568,0.0105642634689502,0.00934534693078604,0.0258967040008429,0.00114597534529426,0.00446145609976156,0.0050936363782057,0.009236725170922,0.000728293611530262,0.00951831739166664,0,0.000411686654914076
Austin,2022,Transit Bus,Diesel,6.31100474251434,0,0.000667342520131342,0,113.915117561817,0.277894015947822,0.00984855467129364,0.00906063971842741,0.00287950803294734,0.00352328700682847,0.000517249346671633,0.0410317536880029,0.0145590358570189,0.00230844959742171,0.00124310512319425,0.00984855467129364,0.000620987924312629
Austin,2023,Combination Long-haul Truck,Diesel,5.77514721266925,0,0.000610704733162493,0,106.5522326231,0.263280530110933,0.00536756278415851,0.0049381413109586,0.00293829478778207,0.00364024825466913,0.000402148069497343,0.0446506550651975,0.0151938940907712,0.00232727812090161,0.00132902458335593,0.00536756278415851,0.000508944810371269
Austin,2023,Combination Short-haul Truck,Diesel,4.27004379872233,0,0.000421674894653279,0,74.7556630223989,0.232748081267346,0.0041272487869719,0.00379705651835138,0.00257628493955053,0.00318752594739635,0.000364401003992043,0.0388883508348954,0.0132902322147856,0.00204320427565108,0.00115959859658687,0.0041272487869719,0.000456670776643177
Austin,2023,Combination Short-haul Truck,Gasoline,94.4627249389887,1.00328060728498,0.000805519145387734,0.0296211171807954,160.60068166256,1.31145954108797,0.0177319727954455,0.015686042028392,0.05791077552567,0.00271444504121676,0.00965809535773587,0.014119810790362,0.0201991381800326,0.00144165890174008,0.0239953993586823,0,0.000947905161984341
Austin,2023,Intercity Bus,Diesel,6.7650783918798,0.270933319814503,0.000834996916182718,0.0755077874637209,142.760863125324,0.320884063607082,0.00962563912617043,0.00885555909917457,0.00341646839660825,0.00419989763395279,0.000559005465675,0.0498938361997716,0.0174209102406166,0.00272660292921501,0.00150126769312919,0.00962563912617043,0.000682403879292297
Austin,2023,Light Commercial Truck,Diesel,4.10183565155603,0.950316311675124,0.00064374677771184,0.23008058060077,113.642752885818,0.710717368667247,0.00880186553149542,0.00809769321335807,0.00691730077596731,0.00836804640721311,0.00150981771076886,0.0926535188336857,0.0342563885842537,0.00560566532317353,0.00285749338240748,0.00880186553149542,0.00171875600266131
Austin,2023,Light Commercial Truck,Gasoline,9.565513625741,0.814821810927242,0.00075882651253778,0.0284802911864972,132.161477170885,0.961779073346406,0.0160954865650638,0.0142383729362336,0.0413499679707456,0.00199105696405538,0.00707103688728239,0.01067387932153,0.0157045466185082,0.000988924179978312,0.0174625005665803,0,0.00071391028302234
Austin,2023,Motor Home,Diesel,3.92649538675323,0.935792236181442,0.00102702238285701,0.293428844044684,176.177669279277,0.318202842143364,0.0112534998365845,0.0103531903414478,0.00357763360239005,0.00443757104881115,0.000475006541648781,0.0546902378337109,0.0185392427938496,0.00283036800806258,0.00162526015412823,0.0112534998365845,0.000611515756064054
Austin,2023,Motor Home,Gasoline,177.087381675839,2.13685852498747,0.00153973436874821,0.0594900620999397,279.190456241369,3.09446040308103,0.0352750171350635,0.0312049516942352,0.136053549598728,0.00640454503017795,0.0226312991153463,0.0336749285270344,0.047163020926746,0.00335218250461367,0.0564826258523681,0,0.00221988964218564
Austin,2023,Motorcycle,Gasoline,4.77936814073473,0.177416865917621,0.000575860572268994,0.00163175890111233,93.1335546523333,0.635197062743828,0.00380273909240714,0.00336397696355561,0.029665336402104,0.00131453944732596,0.00563284203508374,0.00582634430702456,0.0118038538785186,0.000856311061056658,0.0107304440389271,0,0.000449880573390314
Austin,2023,Passenger Car,Diesel,4.09651431965176,0.209042252834479,0.000450058191901803,0.0706975130706269,86.0668437294662,0.462790352437878,0.00455618671526281,0.00419167868176373,0.00566502041715466,0.00711785563044032,0.000497758226487122,0.0922299130143074,0.0300395612566717,0.00442446823763021,0.00269608683538536,0.00455618671526281,0.000709831522211981
Austin,2023,Passenger Car,Gasoline,4.58990677096881,0.332439739460824,0.000599208712486643,0.0127998391667461,98.6613526530564,0.434726043982664,0.00774700534520889,0.00685314958309391,0.0192301258393854,0.000899991505589087,0.00375988203859379,0.00410734505294386,0.00793695262018446,0.000536770389913954,0.00743549342314509,0,0.000324177671932633
Austin,2023,Passenger Truck,Diesel,3.38611921831034,1.00086138345068,0.000652854012713533,0.265903712424915,115.127280987799,0.632971042970894,0.00772560310815606,0.00710753769908479,0.00623841071956122,0.00756451287270465,0.00131212456898311,0.0846559479614371,0.0310273476025031,0.00504435038533302,0.00260090041115291,0.00772560310815606,0.0015034661797248
Austin,2023,Passenger Truck,Gasoline,8.55349547974765,0.769029652990866,0.000756017429694111,0.0266177099238121,130.89477878809,0.93990546092391,0.0158131605430754,0.0139886326387568,0.0398562717182358,0.00194577881545827,0.00684575003833743,0.0104934928017428,0.015251382435963,0.000941963226523512,0.017096500221669,0,0.000697939356925692
Austin,2023,Refuse Truck,Diesel,6.09117013961077,0.00231881202989825,0.000572015453712993,0.000132172250573603,99.0748973935843,0.256210422026925,0.00601277506711995,0.0055317326500699,0.00275328848420031,0.00338993934610698,0.000435716386789409,0.0405358897114638,0.0140789989327459,0.00219400532841973,0.00121697214831329,0.00601277506711995,0.000533734140507672
Austin,2023,Refuse Truck,Gasoline,150.449003189802,4.70394661650062,0.000676303310513049,0.146015349630034,238.365894824266,5.91893609520048,0.0637056506748195,0.0563552302191965,0.222392903728178,0.0122510281835995,0.0341053375486808,0.0797560378123308,0.0808475471130805,0.00385337195621105,0.114030485055991,0,0.00428186280943332
Austin,2023,School Bus,Diesel,6.31250526639633,0.0202233172794877,0.000610426302017686,0.00567683367739846,105.022605031729,0.256530139464303,0.00711970163609976,0.00655010902616482,0.0027240164330351,0.00334714260429791,0.000449937126461464,0.039687656742899,0.0138786645520668,0.00217492648800999,0.00119495156695848,0.00711970163609976,0.000547370752421413
Austin,2023,School Bus,Gasoline,160.352880682796,2.84727268770803,0.00112441439301847,0.0844868744534324,235.649968713522,3.62031728355214,0.0469359090038779,0.041520401768139,0.147902156844793,0.00749284975382125,0.0235070063276908,0.046033574672947,0.0525299734090368,0.00300323848853168,0.0682868708718161,0,0.00261461860161062
Austin,2023,Single Unit Long-haul Truck,Diesel,3.46030320227146,0.448534515919164,0.000560044596113585,0.158553230168764,99.8362687826157,0.248684429097921,0.00334439315338386,0.00307683142364112,0.0029886921729485,0.00374510816800466,0.000290664308636224,0.0480365840194281,0.0157725571334595,0.0023405340498357,0.00140885339715169,0.00334439315338386,0.000403309174138467
